^,2.0,26.7,0,108.6,53,349.5,188.2,2,42.0,57.8,30.4,122.0,288.56,7,0.725,60.536,6974,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,109.2,53,349.6,188.3,2,41.6,57.7,30.3,122.1,288.56,7,0.724,60.553,6975,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,108.6,53,349.8,188.5,2,41.7,57.5,30.3,121.9,288.56,7,0.726,60.540,6976,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,108.6,50,349.9,188.6,2,41.7,57.7,30.3,122.0,288.56,7,0.719,60.549,6977,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,108.6,48,350.1,188.7,2,41.6,57.4,30.3,121.9,288.56,7,0.726,60.543,6978,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,108.6,48,350.2,188.8,2,41.8,57.7,30.6,122.0,288.55,7,0.725,60.541,6979,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,108.8,47,350.3,188.9,2,41.3,57.5,30.5,121.9,288.55,7,0.719,60.535,6980,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,108.8,45,350.5,189.0,2,41.1,57.4,30.5,121.9,288.55,7,0.713,60.544,6981,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,108.8,45,350.6,189.1,2,40.7,57.2,30.6,122.1,288.55,7,0.716,60.536,6982,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,109.1,45,350.7,189.3,2,40.9,57.1,30.5,121.8,288.55,7,0.718,60.555,6983,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,108.8,45,350.8,189.4,2,41.2,57.4,30.5,121.9,288.54,7,0.713,60.552,6984,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,109.0,45,351.0,189.5,2,40.7,57.0,30.4,121.8,288.54,7,0.713,60.549,6985,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,108.8,45,351.1,189.6,2,41.2,57.1,30.3,121.7,288.54,7,0.716,60.541,6986,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,109.0,45,351.2,189.7,2,41.9,57.9,30.4,122.0,288.54,7,0.723,60.557,6987,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,108.8,45,351.3,189.8,2,40.8,57.0,30.3,121.9,288.53,7,0.715,60.541,6988,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,109.8,45,351.5,189.9,2,40.9,57.3,30.8,122.2,288.53,7,0.715,60.561,6989,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,109.0,45,351.6,190.1,2,40.9,57.0,30.3,121.6,288.53,7,0.717,60.557,6990,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,108.3,47,351.7,190.2,2,41.4,57.5,30.4,121.8,288.53,7,0.721,60.553,6991,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,107.4,48,351.9,190.3,2,40.5,56.7,30.5,121.7,288.53,7,0.716,60.562,6992,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,107.1,47,352.0,190.4,2,40.3,56.7,30.5,122.0,288.52,7,0.712,60.547,6993,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,106.7,48,352.1,190.5,2,40.9,57.2,30.6,122.1,288.52,7,0.712,60.566,6994,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,105.8,50,352.2,190.6,2,40.6,57.0,30.5,121.9,288.52,7,0.712,60.568,6995,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,105.1,51,352.4,190.7,2,40.6,57.0,30.4,122.1,288.52,7,0.711,60.561,6996,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,104.1,51,352.5,190.8,2,40.7,57.0,30.4,122.0,288.52,7,0.711,60.559,6997,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,103.6,53,352.7,191.0,2,40.9,57.1,30.5,121.9,288.52,7,0.713,60.561,6998,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,102.5,55,352.8,191.1,2,40.9,57.2,30.5,122.0,288.52,7,0.713,60.567,6999,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,101.9,58,353.0,191.2,2,40.8,57.2,30.2,122.0,288.52,7,0.713,60.564,7000,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,101.0,59,353.1,191.3,2,41.1,57.6,30.5,122.2,288.52,7,0.712,60.554,7001,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,100.2,61,353.3,191.4,2,40.8,57.2,30.3,122.0,288.52,7,0.711,60.556,7002,Fri Sep  8 18:05:50 2023,~
^,2.4,26.7,0,99.5,64,353.5,191.5,2,40.9,57.2,30.4,122.1,288.52,7,0.717,60.536,7003,Fri Sep  8 18:05:50 2023,~
^,2.4,26.7,0,98.5,66,353.6,191.6,2,40.9,57.2,30.4,122.1,288.53,7,0.717,60.547,7004,Fri Sep  8 18:05:50 2023,~
^,2.5,26.7,0,97.8,66,353.8,191.8,2,41.3,57.2,30.1,121.9,288.53,7,0.723,60.557,7005,Fri Sep  8 18:05:50 2023,~
^,2.6,26.7,0,97.0,68,354.0,191.9,2,41.5,57.6,30.2,122.0,288.53,7,0.722,60.549,7006,Fri Sep  8 18:05:50 2023,~
^,2.5,26.7,0,96.9,69,354.2,192.0,2,41.3,57.5,30.3,122.0,288.54,7,0.717,60.546,7007,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,97.7,71,354.4,192.1,2,41.4,57.5,30.3,122.1,288.54,7,0.724,60.556,7008,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,97.7,72,354.6,192.2,2,41.1,57.5,30.3,122.0,288.55,7,0.714,60.547,7009,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,97.6,72,354.8,192.3,2,41.6,57.7,30.3,122.0,288.55,7,0.721,60.550,7010,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,98.5,72,355.0,192.4,2,41.6,57.5,30.2,121.9,288.56,7,0.726,60.547,7011,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,99.3,74,355.2,192.6,2,41.5,57.4,30.1,121.8,288.56,7,0.723,60.555,7012,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,100.2,75,355.4,192.7,2,41.2,57.3,30.2,122.1,288.57,7,0.717,60.575,7013,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,99.3,74,355.6,192.8,2,41.4,57.2,30.6,121.9,288.57,7,0.722,60.558,7014,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,100.1,74,355.8,192.9,2,41.9,57.7,30.4,122.0,288.58,7,0.724,60.562,7015,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,99.3,75,356.0,193.0,2,41.7,57.4,30.3,121.7,288.58,7,0.724,60.553,7016,Fri Sep  8 18:05:50 2023,~
^,2.7,26.7,0,100.2,75,356.2,193.1,2,41.7,57.5,30.4,121.9,288.59,7,0.724,60.541,7017,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,99.4,74,356.4,193.3,2,41.7,57.4,30.3,121.9,288.59,7,0.725,60.549,7018,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,98.6,75,356.6,193.4,2,41.9,57.7,30.4,122.0,288.60,7,0.725,60.548,7019,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,97.8,77,356.8,193.5,2,41.0,57.0,30.5,122.0,288.61,7,0.719,60.554,7020,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.7,77,357.1,193.6,2,40.9,57.0,30.5,121.8,288.61,7,0.718,60.549,7021,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.9,77,357.3,193.7,2,41.3,57.5,30.6,121.8,288.62,7,0.718,60.542,7022,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.0,80,357.5,193.8,2,40.9,57.3,30.6,122.1,288.62,7,0.710,60.531,7023,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.6,78,357.7,193.9,2,40.8,57.1,30.7,122.1,288.63,7,0.715,60.541,7024,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.9,79,357.9,194.1,2,40.5,56.7,30.4,121.8,288.64,7,0.715,60.539,7025,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.1,80,358.1,194.2,2,40.8,57.0,30.6,122.0,288.65,7,0.713,60.538,7026,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.1,77,358.4,194.3,2,40.6,56.9,30.3,121.9,288.65,7,0.714,60.549,7027,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.3,77,358.6,194.4,2,40.6,57.0,30.6,121.9,288.66,7,0.714,60.552,7028,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.3,76,358.8,194.5,2,40.4,56.6,30.2,121.8,288.67,7,0.714,60.545,7029,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,96.8,77,359.0,194.6,2,40.5,56.8,30.3,121.9,288.67,7,0.714,60.559,7030,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,97.3,74,359.2,194.7,2,41.2,57.4,30.5,122.2,288.68,7,0.715,60.526,7031,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,96.6,74,359.4,194.8,2,41.3,57.2,30.3,121.9,288.68,7,0.724,60.559,7032,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,97.3,75,359.6,195.0,2,41.7,57.7,30.6,122.0,288.69,7,0.724,60.551,7033,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,96.6,77,359.8,195.1,2,40.5,56.7,30.4,122.0,288.70,7,0.715,60.551,7034,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,96.5,77,360.1,195.2,2,41.4,57.3,30.3,121.7,288.70,7,0.722,60.557,7035,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,97.4,77,360.3,195.3,2,40.9,57.2,30.3,121.9,288.71,7,0.716,60.541,7036,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,96.6,77,360.5,195.4,2,40.6,56.8,30.3,121.8,288.71,7,0.716,60.555,7037,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,96.6,77,360.7,195.5,2,41.4,57.4,30.4,121.8,288.72,7,0.722,60.556,7038,Fri Sep  8 18:05:50 2023,~
^,2.8,26.7,0,97.4,77,360.9,195.6,2,41.9,57.7,30.2,121.8,288.73,7,0.722,60.552,7039,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,98.2,79,361.1,195.8,2,41.6,57.4,30.4,121.9,288.73,7,0.726,60.533,7040,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,98.2,80,361.3,195.9,2,41.9,57.9,30.2,122.0,288.74,7,0.723,60.546,7041,Fri Sep  8 18:05:50 2023,~
^,2.9,26.7,0,97.4,80,361.6,196.0,2,41.5,57.6,30.2,122.0,288.75,7,0.723,60.551,7042,Fri Sep  8 18:05:50 2023,~
^,3.0,26.7,0,97.3,80,361.8,196.1,2,41.0,57.1,30.1,121.9,288.75,7,0.717,60.547,7043,Fri Sep  8 18:05:50 2023,~
^,3.0,26.7,0,98.1,80,362.0,196.2,2,41.0,57.2,30.5,121.9,288.76,7,0.715,60.558,7044,Fri Sep  8 18:05:50 2023,~
^,3.1,26.7,0,97.4,82,362.2,196.3,2,41.0,57.3,30.5,122.0,288.77,7,0.715,60.553,7045,Fri Sep  8 18:05:50 2023,~
^,3.1,26.7,0,96.6,82,362.5,196.5,2,40.6,56.8,30.4,121.8,288.78,7,0.715,60.569,7046,Fri Sep  8 18:05:50 2023,~
^,3.2,26.7,0,97.3,84,362.7,196.6,2,40.8,57.2,30.4,122.1,288.78,7,0.715,60.550,7047,Fri Sep  8 18:05:50 2023,~
^,3.2,26.7,0,98.1,85,362.9,196.7,2,40.8,57.1,30.3,121.8,288.79,7,0.713,60.564,7048,Fri Sep  8 18:05:50 2023,~
^,3.2,26.7,0,98.9,87,363.2,196.8,2,40.7,57.0,30.4,122.0,288.80,7,0.713,60.547,7049,Fri Sep  8 18:05:50 2023,~
^,3.3,26.7,0,99.7,88,363.4,196.9,2,40.7,56.8,30.5,121.8,288.81,7,0.720,60.567,7050,Fri Sep  8 18:05:50 2023,~
^,3.4,26.7,0,100.5,90,363.6,197.0,2,40.4,56.8,30.4,121.9,288.82,7,0.713,60.549,7051,Fri Sep  8 18:05:50 2023,~
^,3.5,26.7,0,101.3,91,363.9,197.1,2,40.7,57.1,30.4,121.9,288.83,7,0.713,60.558,7052,Fri Sep  8 18:05:50 2023,~
^,3.6,26.7,0,102.1,93,364.1,197.2,2,40.8,57.3,30.3,122.1,288.84,7,0.713,60.553,7053,Fri Sep  8 18:05:50 2023,~
^,3.7,26.7,1,102.9,96,364.4,197.4,2,41.1,57.4,30.4,122.1,288.85,7,0.714,60.548,7054,Fri Sep  8 18:05:50 2023,~
^,3.7,26.7,1,103.7,100,364.7,197.5,2,40.9,57.3,30.6,122.0,288.86,7,0.714,60.548,7055,Fri Sep  8 18:05:50 2023,~
^,3.9,26.7,1,104.5,104,364.9,197.6,2,40.6,56.9,30.5,122.0,288.88,7,0.714,60.558,7056,Fri Sep  8 18:05:50 2023,~
^,4.0,26.7,1,105.2,106,365.2,197.7,2,40.7,56.9,30.4,121.9,288.89,7,0.714,60.540,7057,Fri Sep  8 18:05:50 2023,~
^,4.1,26.7,1,106.1,112,365.5,197.8,2,40.7,57.0,30.4,121.9,288.90,7,0.716,60.560,7058,Fri Sep  8 18:05:50 2023,~
^,4.3,26.7,1,106.8,115,365.8,197.9,2,40.8,57.2,30.2,122.0,288.92,7,0.716,60.552,7059,Fri Sep  8 18:05:50 2023,~
^,4.5,26.8,1,107.5,118,366.2,198.0,2,40.9,57.1,30.1,121.9,288.94,7,0.716,60.549,7060,Fri Sep  8 18:05:50 2023,~
^,4.5,26.8,1,108.6,121,366.5,198.2,2,41.0,57.1,30.2,121.9,288.95,7,0.719,60.550,7061,Fri Sep  8 18:05:50 2023,~
^,4.6,26.8,1,109.2,123,366.8,198.3,2,41.7,57.6,30.2,121.9,288.97,7,0.725,60.545,7062,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,110.1,127,367.2,198.4,2,41.4,57.4,30.2,121.9,288.99,7,0.723,60.542,7063,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,109.1,126,367.5,198.5,2,41.9,57.7,30.5,122.0,289.01,7,0.724,60.530,7064,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,108.7,128,367.9,198.6,2,41.6,57.5,30.3,122.1,289.03,7,0.724,60.543,7065,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,108.4,127,368.2,198.7,2,41.5,57.6,30.3,122.1,289.05,7,0.723,60.559,7066,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,109.0,128,368.6,198.8,2,40.7,56.9,30.1,122.0,289.07,7,0.720,60.553,7067,Fri Sep  8 18:05:50 2023,~
^,4.8,26.8,1,109.1,127,368.9,199.0,2,42.0,57.8,30.4,122.0,289.09,7,0.725,60.522,7068,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,109.1,127,369.3,199.1,2,41.5,57.6,30.4,122.1,289.11,7,0.718,60.537,7069,Fri Sep  8 18:05:50 2023,~
^,4.6,26.8,1,109.3,127,369.6,199.2,2,40.6,56.9,30.5,122.0,289.13,7,0.712,60.553,7070,Fri Sep  8 18:05:50 2023,~
^,4.6,26.8,1,109.3,125,370.0,199.3,2,41.0,57.4,30.3,122.0,289.15,7,0.713,60.543,7071,Fri Sep  8 18:05:50 2023,~
^,4.5,26.8,1,109.3,124,370.3,199.4,2,40.8,57.0,30.4,121.7,289.17,7,0.717,60.534,7072,Fri Sep  8 18:05:50 2023,~
^,4.5,26.8,1,109.6,121,370.7,199.5,2,41.4,57.4,30.4,121.8,289.19,7,0.724,60.551,7073,Fri Sep  8 18:05:50 2023,~
^,4.4,26.8,1,109.4,120,371.0,199.6,2,40.6,56.9,30.4,121.9,289.21,7,0.711,60.544,7074,Fri Sep  8 18:05:50 2023,~
^,4.4,26.8,1,109.7,119,371.4,199.8,2,41.0,57.3,30.3,122.0,289.23,7,0.712,60.548,7075,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,109.8,117,371.7,199.9,2,41.2,57.4,30.7,122.0,289.25,7,0.718,60.542,7076,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,109.5,115,372.0,200.0,2,41.9,57.7,30.4,122.0,289.26,7,0.722,60.549,7077,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,109.0,115,372.3,200.1,2,42.1,57.9,30.3,121.9,289.28,7,0.726,60.552,7078,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,108.9,115,372.6,200.2,2,41.8,57.5,30.3,121.9,289.30,7,0.725,60.561,7079,Fri Sep  8 18:05:50 2023,~
^,4.1,26.8,1,108.2,113,373.0,200.3,2,42.2,58.0,30.4,122.0,289.31,7,0.724,60.538,7080,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,108.8,114,373.3,200.4,2,40.4,56.7,30.2,121.7,289.33,7,0.712,60.538,7081,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,108.2,112,373.6,200.6,2,41.6,57.4,30.4,121.9,289.34,7,0.724,60.553,7082,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,108.8,115,373.9,200.7,2,41.5,57.4,30.5,122.0,289.36,7,0.719,60.563,7083,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,108.2,115,374.2,200.8,2,41.0,57.5,30.6,122.1,289.38,7,0.714,60.541,7084,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,108.0,114,374.5,200.9,2,42.1,58.0,30.4,122.0,289.39,7,0.721,60.558,7085,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,108.9,115,374.9,201.0,2,41.2,57.5,30.5,121.9,289.41,7,0.717,60.547,7086,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,108.2,115,375.2,201.1,2,40.9,57.2,30.5,122.0,289.43,7,0.711,60.545,7087,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,107.4,114,375.5,201.3,2,40.8,57.2,30.3,122.0,289.44,7,0.713,60.551,7088,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,107.2,115,375.8,201.4,2,41.0,57.3,30.3,122.0,289.46,7,0.719,60.554,7089,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,106.6,115,376.1,201.5,2,41.7,57.7,30.3,122.0,289.48,7,0.722,60.540,7090,Fri Sep  8 18:05:50 2023,~
^,4.3,26.8,1,107.1,115,376.5,201.6,2,41.6,57.4,30.2,121.8,289.49,7,0.726,60.539,7091,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,107.1,113,376.8,201.7,2,40.8,57.2,30.5,122.0,289.51,7,0.714,60.545,7092,Fri Sep  8 18:05:50 2023,~
^,4.1,26.8,1,107.2,112,377.1,201.8,2,40.9,57.3,30.4,121.9,289.53,7,0.714,60.540,7093,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,107.4,112,377.4,201.9,2,41.2,57.2,30.5,121.9,289.54,7,0.723,60.551,7094,Fri Sep  8 18:05:50 2023,~
^,4.1,26.8,1,107.2,112,377.7,202.1,2,41.9,57.8,30.5,122.0,289.56,7,0.721,60.555,7095,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,107.4,112,378.0,202.2,2,40.7,57.0,30.5,122.0,289.57,7,0.716,60.552,7096,Fri Sep  8 18:05:50 2023,~
^,4.1,26.8,1,106.6,112,378.3,202.3,2,40.9,57.1,30.4,121.9,289.59,7,0.716,60.551,7097,Fri Sep  8 18:05:50 2023,~
^,4.2,26.8,1,107.3,115,378.6,202.4,2,41.0,57.4,30.5,122.0,289.61,7,0.716,60.547,7098,Fri Sep  8 18:05:50 2023,~
^,4.4,26.8,1,108.2,116,379.0,202.5,2,40.7,57.0,30.4,121.9,289.62,7,0.716,60.553,7099,Fri Sep  8 18:05:50 2023,~
^,4.4,26.8,1,108.8,118,379.3,202.6,2,40.7,57.0,30.3,122.0,289.64,7,0.716,60.557,7100,Fri Sep  8 18:05:50 2023,~
^,4.5,26.8,1,109.4,122,379.6,202.7,2,40.7,57.0,30.2,121.9,289.66,7,0.716,60.556,7101,Fri Sep  8 18:05:50 2023,~
^,4.6,26.8,1,110.5,123,380.0,202.8,2,40.8,57.1,30.4,121.8,289.68,7,0.711,60.557,7102,Fri Sep  8 18:05:50 2023,~
^,4.7,26.8,1,111.2,127,380.3,203.0,2,40.6,56.9,30.3,122.0,289.70,7,0.711,60.537,7103,Fri Sep  8 18:05:50 2023,~
^,4.8,26.8,1,112.0,128,380.6,203.1,2,41.5,57.4,30.5,122.0,289.72,7,0.724,60.539,7104,Fri Sep  8 18:05:50 2023,~
^,4.9,26.8,1,111.1,131,381.0,203.2,2,42.1,57.8,30.2,121.7,289.74,7,0.724,60.542,7105,Fri Sep  8 18:05:50 2023,~
^,5.0,26.8,1,110.7,134,381.4,203.3,2,41.2,57.2,30.6,122.0,289.76,7,0.720,60.543,7106,Fri Sep  8 18:05:50 2023,~
^,4.9,26.8,1,109.4,134,381.7,203.4,2,42.1,57.8,30.2,121.8,289.78,7,0.726,60.551,7107,Fri Sep  8 18:05:50 2023,~
^,5.1,26.8,1,109.1,134,382.1,203.5,2,42.0,57.7,30.3,121.9,289.80,7,0.726,60.542,7108,Fri Sep  8 18:05:50 2023,~
^,5.1,26.8,1,107.8,136,382.5,203.7,2,41.8,57.7,30.4,122.0,289.82,7,0.724,60.551,7109,Fri Sep  8 18:05:50 2023,~
^,5.1,26.8,1,107.7,136,382.9,203.8,2,41.9,57.7,30.3,122.0,289.84,7,0.724,60.552,7110,Fri Sep  8 18:05:50 2023,~
^,5.2,26.8,1,109.1,138,383.2,203.9,2,41.6,57.4,30.3,121.8,289.87,7,0.724,60.551,7111,Fri Sep  8 18:05:50 2023,~
^,5.2,26.8,1,109.4,139,383.6,204.0,2,42.1,57.9,30.4,122.0,289.89,7,0.725,60.557,7112,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,110.1,141,384.0,204.1,2,41.7,57.5,30.2,121.9,289.91,7,0.725,60.555,7113,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,111.2,142,384.4,204.2,2,42.0,57.9,30.3,121.9,289.94,7,0.724,60.545,7114,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,111.7,142,384.8,204.4,2,41.8,57.9,30.6,122.0,289.96,7,0.717,60.535,7115,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,112.9,144,385.2,204.5,2,42.2,58.0,30.3,121.9,289.98,7,0.728,60.545,7116,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,113.0,144,385.6,204.6,2,41.6,57.4,30.3,121.9,290.01,7,0.722,60.537,7117,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,111.9,144,386.0,204.7,2,41.4,57.5,30.3,122.1,290.03,7,0.722,60.548,7118,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,111.6,144,386.4,204.8,2,41.4,57.2,30.2,121.8,290.06,7,0.726,60.536,7119,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,112.7,144,386.8,204.9,2,41.6,57.4,30.3,121.8,290.08,7,0.726,60.525,7120,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,111.5,144,387.2,205.0,2,41.4,57.6,30.2,121.8,290.11,7,0.719,60.528,7121,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,112.8,144,387.6,205.2,2,41.4,57.2,30.3,121.9,290.13,7,0.720,60.542,7122,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,111.6,144,388.0,205.3,2,41.0,57.3,30.4,122.0,290.16,7,0.719,60.545,7123,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,111.5,144,388.4,205.4,2,41.2,57.2,30.1,122.0,290.18,7,0.720,60.548,7124,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,112.6,144,388.8,205.5,2,41.8,57.8,30.4,122.1,290.21,7,0.724,60.535,7125,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,111.6,144,389.2,205.6,2,41.8,57.6,30.3,121.9,290.23,7,0.723,60.531,7126,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,112.7,144,389.6,205.7,2,40.8,57.0,30.3,122.0,290.25,7,0.717,60.552,7127,Fri Sep  8 18:05:50 2023,~
^,5.3,26.8,1,111.5,144,390.0,205.9,2,41.6,57.5,30.2,122.0,290.28,7,0.720,60.539,7128,Fri Sep  8 18:05:50 2023,~
^,5.4,26.9,1,112.7,144,390.4,206.0,2,42.0,57.8,30.3,121.7,290.30,7,0.726,60.524,7129,Fri Sep  8 18:05:50 2023,~
^,5.4,26.9,1,113.2,144,390.8,206.1,2,41.4,57.4,30.3,121.9,290.33,7,0.724,60.540,7130,Fri Sep  8 18:05:50 2023,~
^,5.4,26.8,1,113.1,145,391.2,206.2,2,41.1,57.2,30.3,122.0,290.35,7,0.721,60.529,7131,Fri Sep  8 18:05:50 2023,~
^,5.4,26.9,1,113.6,146,391.6,206.3,2,41.7,57.5,30.3,122.0,290.38,7,0.723,60.531,7132,Fri Sep  8 18:05:50 2023,~
^,5.4,26.9,1,113.9,146,392.0,206.4,2,41.1,57.3,30.6,122.0,290.40,7,0.716,60.562,7133,Fri Sep  8 18:05:50 2023,~
^,5.4,26.9,1,113.2,147,392.4,206.5,2,40.9,57.1,30.1,121.8,290.43,7,0.716,60.530,7134,Fri Sep  8 18:05:50 2023,~
^,5.5,26.9,1,112.7,147,392.8,206.7,2,40.6,56.8,30.5,122.0,290.45,7,0.716,60.560,7135,Fri Sep  8 18:05:50 2023,~
^,5.5,26.9,1,113.2,148,393.2,206.8,2,40.5,56.7,30.2,121.8,290.48,7,0.716,60.561,7136,Fri Sep  8 18:05:50 2023,~
^,5.5,26.9,1,113.5,148,393.6,206.9,2,40.7,56.9,30.2,122.0,290.51,7,0.716,60.539,7137,Fri Sep  8 18:05:50 2023,~
^,5.5,26.9,1,115.0,150,394.0,207.0,2,40.8,57.2,30.7,122.1,290.53,7,0.715,60.554,7138,Fri Sep  8 18:05:50 2023,~
^,5.5,26.9,1,115.1,150,394.5,207.1,2,40.8,57.2,30.5,122.0,290.56,7,0.715,60.546,7139,Fri Sep  8 18:05:50 2023,~
^,5.5,26.9,1,113.6,153,394.9,207.2,2,40.7,57.2,30.5,122.0,290.58,7,0.715,60.556,7140,Fri Sep  8 18:05:50 2023,~
^,5.6,26.9,1,113.5,150,395.3,207.3,2,40.9,57.2,30.3,121.9,290.61,7,0.715,60.545,7141,Fri Sep  8 18:05:50 2023,~
^,5.6,26.9,1,113.6,152,395.7,207.4,2,40.6,56.8,30.3,121.8,290.64,7,0.712,60.550,7142,Fri Sep  8 18:05:50 2023,~
^,5.6,26.9,1,113.3,153,396.1,207.6,2,41.2,57.4,30.5,121.8,290.67,7,0.719,60.554,7143,Fri Sep  8 18:05:50 2023,~
^,5.7,26.9,1,112.6,154,396.6,207.7,2,41.5,57.7,30.5,121.9,290.69,7,0.717,60.550,7144,Fri Sep  8 18:05:50 2023,~
^,5.7,26.9,1,111.6,153,397.0,207.8,2,40.7,56.9,30.3,121.7,290.72,7,0.711,60.551,7145,Fri Sep  8 18:05:50 2023,~
